fecha,hrMedia
2017-04-23,65.0
2017-04-24,64.0
2017-04-25,68.0
2017-04-26,68.0
2017-04-27,72.0
2017-04-28,79.0
2017-04-29,67.0
2017-04-30,64.0
2017-05-01,50.0
2017-05-02,65.0
2017-05-03,67.0
2017-05-04,68.0
2017-05-05,66.0
2017-05-06,42.0
2017-05-07,53.0
2017-05-08,47.0
2017-05-09,47.0
2017-05-10,74.0
2017-05-11,55.0
2017-05-12,52.0
2017-05-13,51.0
2017-05-14,41.0
2017-05-15,55.0
2017-05-16,54.0
2017-05-17,42.0
2017-05-18,49.0
2017-05-19,64.0
2017-05-20,57.0
2017-05-21,58.0
2017-05-22,58.0
2017-05-23,50.0
2017-05-24,55.0
2017-05-25,43.0
2017-05-26,52.0
2017-05-27,45.0
2017-05-28,41.0
2017-05-29,67.0
2017-05-30,67.0
2017-05-31,62.0
2017-06-01,66.0
2017-06-02,66.0
2017-06-03,57.0
2017-06-04,70.0
2017-06-05,57.0
2017-06-06,60.0
2017-06-07,70.0
2017-06-08,64.0
2017-06-09,69.0
2017-06-10,69.0
2017-06-11,47.0
2017-06-12,50.0
2017-06-13,41.0
2017-06-14,46.0
2017-06-15,62.0
2017-06-16,46.0
2017-06-17,49.0
2017-06-18,44.0
2017-06-19,68.0
2017-06-20,47.0
2017-06-21,48.0
2017-06-22,50.0
2017-06-23,63.0
2017-06-24,65.0
2017-06-25,59.0
2017-06-26,58.0
2017-06-27,77.0
2017-06-28,33.0
2017-06-29,46.0
2017-06-30,44.0
2017-07-01,
2017-07-01,
2017-07-02,
2017-07-03,55.0
2017-07-04,61.0
2017-07-05,65.0
2017-07-06,62.0
2017-07-07,72.0
2017-07-08,59.0
2017-07-09,48.0
2017-07-10,63.0
2017-07-11,58.0
2017-07-12,63.0
2017-07-13,72.0
2017-07-14,73.0
2017-07-15,67.0
2017-07-16,45.0
2017-07-17,58.0
2017-07-18,61.0
2017-07-19,71.0
2017-07-20,71.0
2017-07-21,69.0
2017-07-22,72.0
2017-07-23,65.0
2017-07-24,63.0
2017-07-25,61.0
2017-07-26,63.0
2017-07-27,66.0
2017-07-28,55.0
2017-07-29,58.0
2017-07-30,57.0
2017-07-31,65.0
2017-08-01,71.0
2017-08-02,60.0
2017-08-03,58.0
2017-08-04,56.0
2017-08-05,61.0
2017-08-06,68.0
2017-08-07,70.0
2017-08-08,71.0
2017-08-09,66.0
2017-08-10,65.0
2017-08-11,62.0
2017-08-12,55.0
2017-08-13,63.0
2017-08-14,65.0
2017-08-15,67.0
2017-08-16,70.0
2017-08-17,73.0
2017-08-18,73.0
2017-08-19,71.0
2017-08-20,69.0
2017-08-21,62.0
2017-08-22,61.0
2017-08-23,67.0
2017-08-24,63.0
2017-08-25,69.0
2017-08-26,78.0
2017-08-27,73.0
2017-08-28,78.0
2017-08-29,79.0
2017-08-30,84.0
2017-08-31,71.0
2017-09-01,73.0
2017-09-02,62.0
2017-09-03,71.0
2017-09-04,75.0
2017-09-05,64.0
2017-09-06,71.0
2017-09-07,73.0
2017-09-08,75.0
2017-09-09,54.0
2017-09-10,44.0
2017-09-11,36.0
2017-09-12,59.0
2017-09-13,62.0
2017-09-14,60.0
2017-09-15,72.0
2017-09-16,65.0
2017-09-17,71.0
2017-09-18,53.0
2017-09-19,67.0
2017-09-20,73.0
2017-09-21,70.0
2017-09-22,67.0
2017-09-23,71.0
2017-09-24,75.0
2017-09-25,57.0
2017-09-26,70.0
2017-09-27,72.0
2017-09-28,71.0
2017-09-29,71.0
2017-09-30,73.0
2017-10-01,77.0
2017-10-02,73.0
2017-10-03,72.0
2017-10-04,73.0
2017-10-05,70.0
2017-10-06,75.0
2017-10-07,83.0
2017-10-08,77.0
2017-10-09,76.0
2017-10-10,76.0
2017-10-11,76.0
2017-10-12,76.0
2017-10-13,66.0
2017-10-14,77.0
2017-10-15,77.0
2017-10-16,70.0
2017-10-17,76.0
2017-10-18,85.0
2017-10-19,55.0
2017-10-20,52.0
2017-10-21,71.0
2017-10-22,71.0
2017-10-23,72.0
2017-10-24,71.0
2017-10-25,68.0
2017-10-26,70.0
2017-10-27,63.0
2017-10-28,75.0
2017-10-29,72.0
2017-10-30,80.0
2017-10-31,74.0
2017-11-01,74.0
2017-11-02,77.0
2017-11-03,78.0
2017-11-04,66.0
2017-11-05,51.0
2017-11-06,38.0
2017-11-07,48.0
2017-11-08,56.0
2017-11-09,51.0
2017-11-10,53.0
2017-11-11,54.0
2017-11-12,64.0
2017-11-13,32.0
2017-11-14,50.0
2017-11-15,64.0
2017-11-16,65.0
2017-11-17,74.0
2017-11-18,68.0
2017-11-19,76.0
2017-11-20,77.0
2017-11-21,70.0
2017-11-22,71.0
2017-11-23,55.0
2017-11-24,57.0
2017-11-25,53.0
2017-11-26,63.0
2017-11-27,70.0
2017-11-28,70.0
2017-11-29,86.0
2017-11-30,41.0
2017-12-01,47.0
2017-12-02,34.0
2017-12-03,33.0
2017-12-04,51.0
2017-12-05,56.0
2017-12-06,72.0
2017-12-07,66.0
2017-12-08,42.0
2017-12-09,59.0
2017-12-10,54.0
2017-12-11,61.0
2017-12-12,65.0
2017-12-13,42.0
2017-12-14,47.0
2017-12-15,57.0
2017-12-16,44.0
2017-12-17,52.0
2017-12-18,46.0
2017-12-19,60.0
2017-12-20,63.0
2017-12-21,65.0
2017-12-22,63.0
2017-12-23,78.0
2017-12-24,77.0
2017-12-25,68.0
2017-12-26,54.0
2017-12-27,44.0
2017-12-28,49.0
2017-12-29,54.0
2017-12-30,53.0
2017-12-31,57.0
2018-01-01,30.0
2018-01-01,30.0
2018-01-02,44.0
2018-01-03,50.0
2018-01-04,51.0
2018-01-05,60.0
2018-01-06,73.0
2018-01-07,61.0
2018-01-08,64.0
2018-01-09,57.0
2018-01-10,62.0
2018-01-11,42.0
2018-01-12,41.0
2018-01-13,67.0
2018-01-14,50.0
2018-01-15,73.0
2018-01-16,46.0
2018-01-17,49.0
2018-01-18,73.0
2018-01-19,72.0
2018-01-20,45.0
2018-01-21,39.0
2018-01-22,49.0
2018-01-23,61.0
2018-01-24,79.0
2018-01-25,80.0
2018-01-26,47.0
2018-01-27,43.0
2018-01-28,86.0
2018-01-29,75.0
2018-01-30,79.0
2018-01-31,78.0
2018-02-01,64.0
2018-02-02,70.0
2018-02-03,37.0
2018-02-04,60.0
2018-02-05,71.0
2018-02-06,59.0
2018-02-07,63.0
2018-02-08,58.0
2018-02-09,48.0
2018-02-10,42.0
2018-02-11,49.0
2018-02-12,69.0
2018-02-13,57.0
2018-02-14,48.0
2018-02-15,57.0
2018-02-16,75.0
2018-02-17,80.0
2018-02-18,83.0
2018-02-19,77.0
2018-02-20,54.0
2018-02-21,54.0
2018-02-22,57.0
2018-02-23,51.0
2018-02-24,68.0
2018-02-25,53.0
2018-02-26,57.0
2018-02-27,84.0
2018-02-28,83.0
2018-03-01,76.0
2018-03-02,73.0
2018-03-03,63.0
2018-03-04,79.0
2018-03-05,57.0
2018-03-06,60.0
2018-03-07,43.0
2018-03-08,81.0
2018-03-09,76.0
2018-03-10,65.0
2018-03-11,42.0
2018-03-12,41.0
2018-03-13,55.0
2018-03-14,64.0
2018-03-15,63.0
2018-03-16,44.0
2018-03-17,43.0
2018-03-18,44.0
2018-03-19,56.0
2018-03-20,35.0
2018-03-21,44.0
2018-03-22,37.0
2018-03-23,33.0
2018-03-24,47.0
2018-03-25,48.0
2018-03-26,52.0
2018-03-27,48.0
2018-03-28,40.0
2018-03-29,42.0
2018-03-30,44.0
2018-03-31,31.0
2018-04-01,45.0
2018-04-02,54.0
2018-04-03,67.0
2018-04-04,30.0
2018-04-05,48.0
2018-04-06,60.0
2018-04-07,70.0
2018-04-08,43.0
2018-04-09,44.0
2018-04-10,54.0
2018-04-11,51.0
2018-04-12,43.0
2018-04-13,55.0
2018-04-14,50.0
2018-04-15,43.0
2018-04-16,40.0
2018-04-17,53.0
2018-04-18,53.0
2018-04-19,65.0
2018-04-20,66.0
2018-04-21,55.0
2018-04-22,47.0
2018-04-23,39.0
2018-04-24,40.0
2018-04-25,57.0
2018-04-26,71.0
2018-04-27,75.0
2018-04-28,86.0
2018-04-29,32.0
2018-04-30,58.0
2018-05-01,51.0
2018-05-02,30.0
2018-05-03,38.0
2018-05-04,64.0
2018-05-05,61.0
2018-05-06,63.0
2018-05-07,65.0
2018-05-08,75.0
2018-05-09,74.0
2018-05-10,72.0
2018-05-11,69.0
2018-05-12,71.0
2018-05-13,42.0
2018-05-14,51.0
2018-05-15,61.0
2018-05-16,54.0
2018-05-17,55.0
2018-05-18,58.0
2018-05-19,56.0
2018-05-20,63.0
2018-05-21,66.0
2018-05-22,63.0
2018-05-23,54.0
2018-05-24,46.0
2018-05-25,58.0
2018-05-26,71.0
2018-05-27,69.0
2018-05-28,71.0
2018-05-29,67.0
2018-05-30,57.0
2018-05-31,53.0
2018-06-01,66.0
2018-06-02,70.0
2018-06-03,59.0
2018-06-04,57.0
2018-06-05,53.0
2018-06-06,62.0
2018-06-07,55.0
2018-06-08,59.0
2018-06-09,64.0
2018-06-10,72.0
2018-06-11,47.0
2018-06-12,43.0
2018-06-13,52.0
2018-06-14,53.0
2018-06-15,56.0
2018-06-16,53.0
2018-06-17,52.0
2018-06-18,54.0
2018-06-19,53.0
2018-06-20,52.0
2018-06-21,51.0
2018-06-22,46.0
2018-06-23,43.0
2018-06-24,58.0
2018-06-25,61.0
2018-06-26,55.0
2018-06-27,48.0
2018-06-28,70.0
2018-06-29,68.0
2018-06-30,59.0
2018-07-01,62.0
2018-07-01,62.0
2018-07-02,45.0
2018-07-03,70.0
2018-07-04,70.0
2018-07-05,36.0
2018-07-06,61.0
2018-07-07,51.0
2018-07-08,47.0
2018-07-09,48.0
2018-07-10,63.0
2018-07-11,71.0
2018-07-12,67.0
2018-07-13,65.0
2018-07-14,65.0
2018-07-15,67.0
2018-07-16,31.0
2018-07-17,52.0
2018-07-18,51.0
2018-07-19,66.0
2018-07-20,69.0
2018-07-21,70.0
2018-07-22,70.0
2018-07-23,63.0
2018-07-24,52.0
2018-07-25,70.0
2018-07-26,68.0
2018-07-27,68.0
2018-07-28,58.0
2018-07-29,69.0
2018-07-30,74.0
2018-07-31,65.0
2018-08-01,59.0
2018-08-02,59.0
2018-08-03,56.0
2018-08-04,49.0
2018-08-05,38.0
2018-08-06,47.0
2018-08-07,64.0
2018-08-08,69.0
2018-08-09,62.0
2018-08-10,69.0
2018-08-11,69.0
2018-08-12,70.0
2018-08-13,74.0
2018-08-14,69.0
2018-08-15,68.0
2018-08-16,82.0
2018-08-17,80.0
2018-08-18,72.0
2018-08-19,65.0
2018-08-20,50.0
2018-08-21,52.0
2018-08-22,56.0
2018-08-23,59.0
2018-08-24,52.0
2018-08-25,63.0
2018-08-26,68.0
2018-08-27,68.0
2018-08-28,67.0
2018-08-29,63.0
2018-08-30,73.0
2018-08-31,68.0
2018-09-01,62.0
2018-09-02,71.0
2018-09-03,78.0
2018-09-04,72.0
2018-09-05,68.0
2018-09-06,70.0
2018-09-07,68.0
2018-09-08,70.0
2018-09-09,69.0
2018-09-10,61.0
2018-09-11,68.0
2018-09-12,72.0
2018-09-13,68.0
2018-09-14,70.0
2018-09-15,86.0
2018-09-16,74.0
2018-09-17,77.0
2018-09-18,76.0
2018-09-19,72.0
2018-09-20,73.0
2018-09-21,74.0
2018-09-22,73.0
2018-09-23,63.0
2018-09-24,63.0
2018-09-25,78.0
2018-09-26,65.0
2018-09-27,65.0
2018-09-28,68.0
2018-09-29,62.0
2018-09-30,68.0
2018-10-01,68.0
2018-10-02,59.0
2018-10-03,55.0
2018-10-04,65.0
2018-10-05,69.0
2018-10-06,73.0
2018-10-07,59.0
2018-10-08,52.0
2018-10-09,68.0
2018-10-10,72.0
2018-10-11,79.0
2018-10-12,73.0
2018-10-13,79.0
2018-10-14,77.0
2018-10-15,49.0
2018-10-16,63.0
2018-10-17,64.0
2018-10-18,72.0
2018-10-19,74.0
2018-10-20,73.0
2018-10-21,78.0
2018-10-22,79.0
2018-10-23,77.0
2018-10-24,75.0
2018-10-25,67.0
2018-10-26,70.0
2018-10-27,74.0
2018-10-28,50.0
2018-10-29,37.0
2018-10-30,79.0
2018-10-31,61.0
2018-11-01,55.0
2018-11-02,57.0
2018-11-03,68.0
2018-11-04,55.0
2018-11-05,80.0
2018-11-06,49.0
2018-11-07,63.0
2018-11-08,75.0
2018-11-09,47.0
2018-11-10,61.0
2018-11-11,75.0
2018-11-12,80.0
2018-11-13,76.0
2018-11-14,72.0
2018-11-15,88.0
2018-11-16,85.0
2018-11-17,85.0
2018-11-18,79.0
2018-11-19,88.0
2018-11-20,80.0
2018-11-21,76.0
2018-11-22,74.0
2018-11-23,70.0
2018-11-24,53.0
2018-11-25,68.0
2018-11-26,45.0
2018-11-27,40.0
2018-11-28,56.0
2018-11-29,63.0
2018-11-30,54.0
2018-12-01,45.0
2018-12-02,59.0
2018-12-03,60.0
2018-12-04,71.0
2018-12-05,75.0
2018-12-06,80.0
2018-12-07,77.0
2018-12-08,77.0
2018-12-09,67.0
2018-12-10,75.0
2018-12-11,78.0
2018-12-12,68.0
2018-12-13,70.0
2018-12-14,48.0
2018-12-15,55.0
2018-12-16,55.0
2018-12-17,55.0
2018-12-18,73.0
2018-12-19,56.0
2018-12-20,57.0
2018-12-21,66.0
2018-12-22,71.0
2018-12-23,78.0
2018-12-24,74.0
2018-12-25,75.0
2018-12-26,80.0
2018-12-27,80.0
2018-12-28,77.0
2018-12-29,76.0
2018-12-30,74.0
2018-12-31,44.0
2019-01-01,48.0
2019-01-01,48.0
2019-01-02,70.0
2019-01-03,82.0
2019-01-04,75.0
2019-01-05,70.0
2019-01-06,48.0
2019-01-07,66.0
2019-01-08,72.0
2019-01-09,55.0
2019-01-10,49.0
2019-01-11,41.0
2019-01-12,53.0
2019-01-13,61.0
2019-01-14,64.0
2019-01-15,74.0
2019-01-16,77.0
2019-01-17,69.0
2019-01-18,74.0
2019-01-19,53.0
2019-01-20,72.0
2019-01-21,54.0
2019-01-22,43.0
2019-01-23,48.0
2019-01-24,43.0
2019-01-25,43.0
2019-01-26,61.0
2019-01-27,36.0
2019-01-28,34.0
2019-01-29,49.0
2019-01-30,44.0
2019-01-31,52.0
2019-02-01,51.0
2019-02-02,35.0
2019-02-03,27.0
2019-02-04,40.0
2019-02-05,53.0
2019-02-06,60.0
2019-02-07,65.0
2019-02-08,77.0
2019-02-09,67.0
2019-02-10,51.0
2019-02-11,68.0
2019-02-12,69.0
2019-02-13,68.0
2019-02-14,62.0
2019-02-15,75.0
2019-02-16,59.0
2019-02-17,68.0
2019-02-18,69.0
2019-02-19,67.0
2019-02-20,71.0
2019-02-21,71.0
2019-02-22,71.0
2019-02-23,47.0
2019-02-24,63.0
2019-02-25,61.0
2019-02-26,45.0
2019-02-27,55.0
2019-02-28,49.0
2019-03-01,66.0
2019-03-02,73.0
2019-03-03,57.0
2019-03-04,43.0
2019-03-05,66.0
2019-03-06,80.0
2019-03-07,46.0
2019-03-08,54.0
2019-03-09,56.0
2019-03-10,54.0
2019-03-11,69.0
2019-03-12,71.0
2019-03-13,58.0
2019-03-14,54.0
2019-03-15,47.0
2019-03-16,46.0
2019-03-17,27.0
2019-03-18,64.0
2019-03-19,62.0
2019-03-20,62.0
2019-03-21,46.0
2019-03-22,53.0
2019-03-23,59.0
2019-03-24,55.0
2019-03-25,49.0
2019-03-26,54.0
2019-03-27,48.0
2019-03-28,50.0
2019-03-29,58.0
2019-03-30,65.0
2019-03-31,92.0
2019-04-01,83.0
2019-04-02,77.0
2019-04-03,74.0
2019-04-04,64.0
2019-04-05,74.0
2019-04-06,55.0
2019-04-07,39.0
2019-04-08,57.0
2019-04-09,41.0
2019-04-10,40.0
2019-04-11,47.0
2019-04-12,47.0
2019-04-13,57.0
2019-04-14,31.0
2019-04-15,65.0
2019-04-16,73.0
2019-04-17,71.0
2019-04-18,59.0
2019-04-19,92.0
2019-04-20,90.0
2019-04-21,81.0
2019-04-22,78.0
2019-04-23,69.0
2019-04-24,58.0
2019-04-25,70.0
2019-04-26,45.0
2019-04-27,69.0
2019-04-28,47.0
2019-04-29,67.0
2019-04-30,73.0
2019-05-01,65.0
2019-05-02,59.0
2019-05-03,62.0
2019-05-04,64.0
2019-05-05,58.0
2019-05-06,72.0
2019-05-07,78.0
2019-05-08,54.0
2019-05-09,57.0
2019-05-10,49.0
2019-05-11,57.0
2019-05-12,65.0
2019-05-13,63.0
2019-05-14,55.0
2019-05-15,59.0
2019-05-16,63.0
2019-05-17,31.0
2019-05-18,58.0
2019-05-19,59.0
2019-05-20,66.0
2019-05-21,72.0
2019-05-22,50.0
2019-05-23,38.0
2019-05-24,60.0
2019-05-25,57.0
2019-05-26,56.0
2019-05-27,61.0
2019-05-28,65.0
2019-05-29,47.0
2019-05-30,51.0
2019-05-31,55.0
2019-06-01,40.0
2019-06-02,40.0
2019-06-03,51.0
2019-06-04,65.0
2019-06-05,31.0
2019-06-06,62.0
2019-06-07,52.0
2019-06-08,50.0
2019-06-09,61.0
2019-06-10,65.0
2019-06-11,66.0
2019-06-12,55.0
2019-06-13,54.0
2019-06-14,53.0
2019-06-15,38.0
2019-06-16,60.0
2019-06-17,54.0
2019-06-18,53.0
2019-06-19,48.0
2019-06-20,74.0
2019-06-21,70.0
2019-06-22,66.0
2019-06-23,60.0
2019-06-24,54.0
2019-06-25,69.0
2019-06-26,61.0
2019-06-27,41.0
2019-06-28,42.0
2019-06-29,37.0
2019-06-30,32.0
2019-07-01,65.0
2019-07-01,65.0
2019-07-02,68.0
2019-07-03,46.0
2019-07-04,53.0
2019-07-05,69.0
2019-07-06,63.0
2019-07-07,47.0
2019-07-08,66.0
2019-07-09,43.0
2019-07-10,51.0
2019-07-11,48.0
2019-07-12,40.0
2019-07-13,55.0
2019-07-14,65.0
2019-07-15,68.0
2019-07-16,63.0
2019-07-17,51.0
2019-07-18,51.0
2019-07-19,54.0
2019-07-20,44.0
2019-07-21,45.0
2019-07-22,42.0
2019-07-23,31.0
2019-07-24,36.0
2019-07-25,40.0
2019-07-26,62.0
2019-07-27,24.0
2019-07-28,59.0
2019-07-29,65.0
2019-07-30,70.0
2019-07-31,65.0
2019-08-01,62.0
2019-08-02,70.0
2019-08-03,66.0
2019-08-04,64.0
2019-08-05,71.0
2019-08-06,72.0
2019-08-07,61.0
2019-08-08,66.0
2019-08-09,35.0
2019-08-10,54.0
2019-08-11,77.0
2019-08-12,58.0
2019-08-13,60.0
2019-08-14,64.0
2019-08-15,61.0
2019-08-16,56.0
2019-08-17,58.0
2019-08-18,64.0
2019-08-19,72.0
2019-08-20,65.0
2019-08-21,70.0
2019-08-22,62.0
2019-08-23,63.0
2019-08-24,68.0
2019-08-25,66.0
2019-08-26,69.0
2019-08-27,81.0
2019-08-28,71.0
2019-08-29,67.0
2019-08-30,67.0
2019-08-31,60.0
2019-09-01,67.0
2019-09-02,72.0
2019-09-03,71.0
2019-09-04,70.0
2019-09-05,72.0
2019-09-06,66.0
2019-09-07,74.0
2019-09-08,66.0
2019-09-09,67.0
2019-09-10,56.0
2019-09-11,58.0
2019-09-12,85.0
2019-09-13,80.0
2019-09-14,77.0
2019-09-15,74.0
2019-09-16,77.0
2019-09-17,82.0
2019-09-18,76.0
2019-09-19,75.0
2019-09-20,78.0
2019-09-21,75.0
2019-09-22,74.0
2019-09-23,55.0
2019-09-24,55.0
2019-09-25,59.0
2019-09-26,74.0
2019-09-27,76.0
2019-09-28,76.0
2019-09-29,72.0
2019-09-30,75.0
2019-10-01,75.0
2019-10-02,40.0
2019-10-03,59.0
2019-10-04,60.0
2019-10-05,70.0
2019-10-06,77.0
2019-10-07,74.0
2019-10-08,70.0
2019-10-09,71.0
2019-10-10,71.0
2019-10-11,73.0
2019-10-12,74.0
2019-10-13,73.0
2019-10-14,76.0
2019-10-15,40.0
2019-10-16,50.0
2019-10-17,49.0
2019-10-18,52.0
2019-10-19,69.0
2019-10-20,66.0
2019-10-21,70.0
2019-10-22,89.0
2019-10-23,64.0
2019-10-24,55.0
2019-10-25,62.0
2019-10-26,75.0
2019-10-27,74.0
2019-10-28,77.0
2019-10-29,73.0
2019-10-30,80.0
2019-10-31,53.0
2019-11-01,51.0
2019-11-02,47.0
2019-11-03,41.0
2019-11-04,45.0
2019-11-05,39.0
2019-11-06,40.0
2019-11-07,47.0
2019-11-08,37.0
2019-11-09,37.0
2019-11-10,39.0
2019-11-11,42.0
2019-11-12,33.0
2019-11-13,58.0
2019-11-14,70.0
2019-11-15,44.0
2019-11-16,41.0
2019-11-17,42.0
2019-11-18,55.0
2019-11-19,50.0
2019-11-20,65.0
2019-11-21,74.0
2019-11-22,91.0
2019-11-23,53.0
2019-11-24,45.0
2019-11-25,57.0
2019-11-26,61.0
2019-11-27,56.0
2019-11-28,61.0
2019-11-29,60.0
2019-11-30,70.0
2019-12-01,76.0
2019-12-02,85.0
2019-12-03,74.0
2019-12-04,78.0
2019-12-05,80.0
2019-12-06,76.0
2019-12-07,77.0
2019-12-08,78.0
2019-12-09,37.0
2019-12-10,60.0
2019-12-11,46.0
2019-12-12,48.0
2019-12-13,50.0
2019-12-14,55.0
2019-12-15,70.0
2019-12-16,83.0
2019-12-17,77.0
2019-12-18,51.0
2019-12-19,74.0
2019-12-20,87.0
2019-12-21,76.0
2019-12-22,38.0
2019-12-23,44.0
2019-12-24,55.0
2019-12-25,67.0
2019-12-26,65.0
2019-12-27,78.0
2019-12-28,84.0
2019-12-29,81.0
2019-12-30,73.0
2019-12-31,72.0
2020-01-01,80.0
2020-01-01,80.0
2020-01-02,75.0
2020-01-03,76.0
2020-01-04,77.0
2020-01-05,73.0
2020-01-06,76.0
2020-01-07,81.0
2020-01-08,85.0
2020-01-09,72.0
2020-01-10,68.0
2020-01-11,60.0
2020-01-12,76.0
2020-01-13,64.0
2020-01-14,63.0
2020-01-15,63.0
2020-01-16,71.0
2020-01-17,51.0
2020-01-18,61.0
2020-01-19,61.0
2020-01-20,84.0
2020-01-21,80.0
2020-01-22,71.0
2020-01-23,88.0
2020-01-24,80.0
2020-01-25,76.0
2020-01-26,65.0
2020-01-27,56.0
2020-01-28,57.0
2020-01-29,54.0
2020-01-30,56.0
2020-01-31,54.0
2020-02-01,58.0
2020-02-02,65.0
2020-02-03,61.0
2020-02-04,46.0
2020-02-05,79.0
2020-02-06,69.0
2020-02-07,71.0
2020-02-08,75.0
2020-02-09,80.0
2020-02-10,57.0
2020-02-11,63.0
2020-02-12,78.0
2020-02-13,63.0
2020-02-14,69.0
2020-02-15,82.0
2020-02-16,85.0
2020-02-17,83.0
2020-02-18,90.0
2020-02-19,83.0
2020-02-20,75.0
2020-02-21,77.0
2020-02-22,77.0
2020-02-23,65.0
2020-02-24,61.0
2020-02-25,27.0
2020-02-26,48.0
2020-02-27,44.0
2020-02-28,37.0
2020-02-29,47.0
2020-03-01,44.0
2020-03-02,48.0
2020-03-03,42.0
2020-03-04,44.0
2020-03-05,38.0
2020-03-06,36.0
2020-03-07,34.0
2020-03-08,45.0
2020-03-09,44.0
2020-03-10,64.0
2020-03-11,60.0
2020-03-12,49.0
2020-03-13,57.0
2020-03-14,70.0
2020-03-15,72.0
2020-03-16,83.0
2020-03-17,79.0
2020-03-18,64.0
2020-03-19,68.0
2020-03-20,70.0
2020-03-21,75.0
2020-03-22,87.0
2020-03-23,84.0
2020-03-24,85.0
2020-03-25,71.0
2020-03-26,60.0
2020-03-27,81.0
2020-03-28,64.0
2020-03-29,62.0
2020-03-30,70.0
2020-03-31,66.0
2020-04-01,74.0
2020-04-02,80.0
2020-04-03,62.0
2020-04-04,70.0
2020-04-05,65.0
2020-04-06,73.0
2020-04-07,73.0
2020-04-08,67.0
2020-04-09,51.0
2020-04-10,49.0
2020-04-11,50.0
2020-04-12,53.0
2020-04-13,82.0
2020-04-14,77.0
2020-04-15,84.0
2020-04-16,78.0
2020-04-17,76.0
2020-04-18,77.0
2020-04-19,81.0
2020-04-20,46.0
2020-04-21,46.0
2020-04-22,56.0
2020-04-23,69.0
2020-04-24,66.0
2020-04-25,73.0
2020-04-26,71.0
2020-04-27,68.0
2020-04-28,59.0
2020-04-29,42.0
2020-04-30,37.0
2020-05-01,45.0
2020-05-02,44.0
2020-05-03,50.0
2020-05-04,46.0
2020-05-05,54.0
2020-05-06,59.0
2020-05-07,46.0
2020-05-08,63.0
2020-05-09,72.0
2020-05-10,53.0
2020-05-11,48.0
2020-05-12,58.0
2020-05-13,48.0
2020-05-14,67.0
2020-05-15,68.0
2020-05-16,62.0
2020-05-17,69.0
2020-05-18,57.0
2020-05-19,59.0
2020-05-20,57.0
2020-05-21,62.0
2020-05-22,51.0
2020-05-23,39.0
2020-05-24,61.0
2020-05-25,45.0
2020-05-26,57.0
2020-05-27,51.0
2020-05-28,40.0
2020-05-29,34.0
2020-05-30,58.0
2020-05-31,49.0
2020-06-01,57.0
2020-06-02,66.0
2020-06-03,70.0
2020-06-04,42.0
2020-06-05,37.0
2020-06-06,56.0
2020-06-07,52.0
2020-06-08,75.0
2020-06-09,62.0
2020-06-10,66.0
2020-06-11,58.0
2020-06-12,46.0
2020-06-13,35.0
2020-06-14,55.0
2020-06-15,41.0
2020-06-16,70.0
2020-06-17,69.0
2020-06-18,68.0
2020-06-19,73.0
2020-06-20,63.0
2020-06-21,62.0
2020-06-22,48.0
2020-06-23,50.0
2020-06-24,57.0
2020-06-25,38.0
2020-06-26,58.0
2020-06-27,64.0
2020-06-28,69.0
2020-06-29,58.0
2020-06-30,56.0
2020-07-01,63.0
2020-07-01,63.0
2020-07-02,71.0
2020-07-03,70.0
2020-07-04,66.0
2020-07-05,56.0
2020-07-06,42.0
2020-07-07,45.0
2020-07-08,64.0
2020-07-09,56.0
2020-07-10,56.0
2020-07-11,50.0
2020-07-12,61.0
2020-07-13,50.0
2020-07-14,61.0
2020-07-15,58.0
2020-07-16,57.0
2020-07-17,66.0
2020-07-18,63.0
2020-07-19,57.0
2020-07-20,64.0
2020-07-21,54.0
2020-07-22,43.0
2020-07-23,48.0
2020-07-24,49.0
2020-07-25,47.0
2020-07-26,66.0
2020-07-27,45.0
2020-07-28,57.0
2020-07-29,55.0
2020-07-30,52.0
2020-07-31,60.0
2020-08-01,70.0
2020-08-02,72.0
2020-08-03,73.0
2020-08-04,72.0
2020-08-05,67.0
2020-08-06,61.0
2020-08-07,52.0
2020-08-08,48.0
2020-08-09,42.0
2020-08-10,49.0
2020-08-11,58.0
2020-08-12,67.0
2020-08-13,60.0
2020-08-14,68.0
2020-08-15,64.0
2020-08-16,55.0
2020-08-17,44.0
2020-08-18,60.0
2020-08-19,52.0
2020-08-20,57.0
2020-08-21,69.0
2020-08-22,68.0
2020-08-23,70.0
2020-08-24,70.0
2020-08-25,64.0
2020-08-26,61.0
2020-08-27,57.0
2020-08-28,65.0
2020-08-29,65.0
2020-08-30,56.0
2020-08-31,48.0
2020-09-01,60.0
2020-09-02,59.0
2020-09-03,60.0
2020-09-04,59.0
2020-09-05,66.0
2020-09-06,60.0
2020-09-07,67.0
2020-09-08,52.0
2020-09-09,58.0
2020-09-10,67.0
2020-09-11,58.0
2020-09-12,49.0
2020-09-13,54.0
2020-09-14,65.0
2020-09-15,67.0
2020-09-16,68.0
2020-09-17,66.0
2020-09-18,76.0
2020-09-19,54.0
2020-09-20,49.0
2020-09-21,54.0
2020-09-22,56.0
2020-09-23,56.0
2020-09-24,39.0
2020-09-25,31.0
2020-09-26,35.0
2020-09-27,44.0
2020-09-28,50.0
2020-09-29,65.0
2020-09-30,66.0
2020-10-01,64.0
2020-10-02,39.0
2020-10-03,34.0
2020-10-04,41.0
2020-10-05,40.0
2020-10-06,43.0
2020-10-07,56.0
2020-10-08,68.0
